Entity,Code,Year,2.1.1 prevalence of undernourishment - Value (percent)
Guinea,GIN,2004,16.4
Guinea,GIN,2005,16.4
Guinea,GIN,2006,16.8
Guinea,GIN,2007,17.2
Guinea,GIN,2008,17.7
Guinea,GIN,2009,18.4
Guinea,GIN,2010,18.1
Guinea,GIN,2011,17.2
Guinea,GIN,2012,15.5
Guinea,GIN,2013,14.2
Guinea,GIN,2014,13.6
Guinea,GIN,2015,13.6
Guinea,GIN,2016,14
Guinea,GIN,2017,14
Guinea,GIN,2018,13.4
Guinea,GIN,2019,12.5
Guinea,GIN,2020,11.1
Guinea,GIN,2021,10.4
Guinea,GIN,2022,10.4
Guinea,GIN,2023,11.4
Guinea-Bissau,GNB,2001,15.6
Guinea-Bissau,GNB,2002,16
Guinea-Bissau,GNB,2003,16.9
Guinea-Bissau,GNB,2004,18
Guinea-Bissau,GNB,2005,18.6
Guinea-Bissau,GNB,2006,19.3
Guinea-Bissau,GNB,2007,20
Guinea-Bissau,GNB,2008,20.7
Guinea-Bissau,GNB,2009,21.5
Guinea-Bissau,GNB,2010,22.6
Guinea-Bissau,GNB,2011,23.7
Guinea-Bissau,GNB,2012,25.1
Guinea-Bissau,GNB,2013,29.1
Guinea-Bissau,GNB,2014,30.1
Guinea-Bissau,GNB,2015,28
Guinea-Bissau,GNB,2016,19.8
Guinea-Bissau,GNB,2017,13.6
Guinea-Bissau,GNB,2018,12.4
Guinea-Bissau,GNB,2019,13.1
Guinea-Bissau,GNB,2020,16.7
Guinea-Bissau,GNB,2021,19.5
Guinea-Bissau,GNB,2022,22
Guinea-Bissau,GNB,2023,22.1
Guyana,GUY,2001,5.7
Guyana,GUY,2002,5.7
Guyana,GUY,2003,6.1
Guyana,GUY,2004,6.6
Guyana,GUY,2005,7.1
Guyana,GUY,2006,7.6
Guyana,GUY,2007,8.2
Guyana,GUY,2008,8.8
Guyana,GUY,2009,9.5
Guyana,GUY,2010,9.7
Guyana,GUY,2011,8.9
Guyana,GUY,2012,8
Guyana,GUY,2013,6.9
Guyana,GUY,2014,5.7
Guyana,GUY,2015,4.4
Guyana,GUY,2016,3.4
Guyana,GUY,2017,3.1
Guyana,GUY,2018,2.9
Guyana,GUY,2019,2.7
Guyana,GUY,2020,2.5
Guyana,GUY,2021,2.5
Guyana,GUY,2022,2.5
Guyana,GUY,2023,2.5
Haiti,HTI,2001,48
Haiti,HTI,2002,50.1
Haiti,HTI,2003,50.2
Haiti,HTI,2004,49.7
Haiti,HTI,2005,47.7
Haiti,HTI,2006,45.9
Haiti,HTI,2007,44
Haiti,HTI,2008,42.2
Haiti,HTI,2009,40.4
Haiti,HTI,2010,39.5
Haiti,HTI,2011,39.7
Haiti,HTI,2012,39.8
Haiti,HTI,2013,39
Haiti,HTI,2014,37.8
Haiti,HTI,2015,37.9
Haiti,HTI,2016,38.7
Haiti,HTI,2017,40.3
Haiti,HTI,2018,41.2
Haiti,HTI,2019,42.6
Haiti,HTI,2020,43.6
Haiti,HTI,2021,47.8
Haiti,HTI,2022,51.1
Haiti,HTI,2023,54.2
High-income economies (FAO),,2000,2.5
High-income economies (FAO),,2001,2.5
High-income economies (FAO),,2002,2.5
High-income economies (FAO),,2003,2.5
High-income economies (FAO),,2004,2.5
High-income economies (FAO),,2005,2.5
High-income economies (FAO),,2006,2.5
High-income economies (FAO),,2007,2.5
High-income economies (FAO),,2008,2.5
High-income economies (FAO),,2009,2.5
High-income economies (FAO),,2010,2.5
High-income economies (FAO),,2011,2.5
High-income economies (FAO),,2012,2.5
High-income economies (FAO),,2013,2.5
High-income economies (FAO),,2014,2.5
High-income economies (FAO),,2015,2.5
High-income economies (FAO),,2016,2.5
High-income economies (FAO),,2017,2.5
High-income economies (FAO),,2018,2.5
High-income economies (FAO),,2019,2.5
High-income economies (FAO),,2020,2.5
High-income economies (FAO),,2021,2.5
High-income economies (FAO),,2022,2.5
High-income economies (FAO),,2023,2.5
High-income economies (FAO),,2024,2.5
Honduras,HND,2001,21.1
Honduras,HND,2002,20.4
Honduras,HND,2003,20
Honduras,HND,2004,19.3
Honduras,HND,2005,18.1
Honduras,HND,2006,16.9
Honduras,HND,2007,15.9
Honduras,HND,2008,14.9
Honduras,HND,2009,14
Honduras,HND,2010,13.2
Honduras,HND,2011,12.9
Honduras,HND,2012,13
Honduras,HND,2013,13.7
Honduras,HND,2014,14.2
Honduras,HND,2015,14.2
Honduras,HND,2016,13.7
Honduras,HND,2017,13.2
Honduras,HND,2018,13.1
Honduras,HND,2019,13.5
Honduras,HND,2020,13.7
Honduras,HND,2021,14.1
Honduras,HND,2022,14
Honduras,HND,2023,14.8
Hong Kong,HKG,2001,2.5
Hong Kong,HKG,2002,2.5
Hong Kong,HKG,2003,2.5
Hong Kong,HKG,2004,2.5
Hong Kong,HKG,2005,2.5
Hong Kong,HKG,2006,2.5
Hong Kong,HKG,2007,2.5
Hong Kong,HKG,2008,2.5
Hong Kong,HKG,2009,2.5
Hong Kong,HKG,2010,2.5
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.6
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.5
Hong Kong,HKG,2017,2.5
Hong Kong,HKG,2018,2.5
Hong Kong,HKG,2019,2.5
Hong Kong,HKG,2020,2.5
Hong Kong,HKG,2021,2.7
Hong Kong,HKG,2022,2.9
Hong Kong,HKG,2023,3.1
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.5
Hungary,HUN,2003,2.5
Hungary,HUN,2004,2.5
Hungary,HUN,2005,2.5
Hungary,HUN,2006,2.5
Hungary,HUN,2007,2.5
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.5
Hungary,HUN,2011,2.5
Hungary,HUN,2012,2.5
Hungary,HUN,2013,2.5
Hungary,HUN,2014,2.5
Hungary,HUN,2015,2.5
Hungary,HUN,2016,2.5
Hungary,HUN,2017,2.5
Hungary,HUN,2018,2.5
Hungary,HUN,2019,2.5
Hungary,HUN,2020,2.5
Hungary,HUN,2021,2.5
Hungary,HUN,2022,2.5
Hungary,HUN,2023,2.5
Iceland,ISL,2001,2.5
Iceland,ISL,2002,2.5
Iceland,ISL,2003,2.5
Iceland,ISL,2004,2.5
Iceland,ISL,2005,2.5
Iceland,ISL,2006,2.5
Iceland,ISL,2007,2.5
Iceland,ISL,2008,2.5
Iceland,ISL,2009,2.5
Iceland,ISL,2010,2.5
Iceland,ISL,2011,2.5
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.5
Iceland,ISL,2014,2.5
Iceland,ISL,2015,2.5
Iceland,ISL,2016,2.5
Iceland,ISL,2017,2.5
Iceland,ISL,2018,2.5
Iceland,ISL,2019,2.5
Iceland,ISL,2020,2.5
Iceland,ISL,2021,2.5
Iceland,ISL,2022,2.5
Iceland,ISL,2023,2.5
India,IND,2001,18.1
India,IND,2002,19.7
India,IND,2003,21.2
India,IND,2004,21.7
India,IND,2005,21.1
India,IND,2006,18.9
India,IND,2007,16.6
India,IND,2008,15.3
India,IND,2009,15
India,IND,2010,14.6
India,IND,2011,14.2
India,IND,2012,13.4
India,IND,2013,12.8
India,IND,2014,12.6
India,IND,2015,12.1
India,IND,2016,11.6
India,IND,2017,10.6
India,IND,2018,10.5
India,IND,2019,11.8
India,IND,2020,13.4
India,IND,2021,14.3
India,IND,2022,13.5
India,IND,2023,12
Indonesia,IDN,2001,18.1
Indonesia,IDN,2002,18.1
Indonesia,IDN,2003,18
Indonesia,IDN,2004,18.2
Indonesia,IDN,2005,18.4
Indonesia,IDN,2006,18.1
Indonesia,IDN,2007,17.5
Indonesia,IDN,2008,16.5
Indonesia,IDN,2009,15
Indonesia,IDN,2010,12.9
Indonesia,IDN,2011,10.9
Indonesia,IDN,2012,9.5
Indonesia,IDN,2013,8.3
Indonesia,IDN,2014,7.8
Indonesia,IDN,2015,7.1
Indonesia,IDN,2016,6.6
Indonesia,IDN,2017,6
Indonesia,IDN,2018,6
Indonesia,IDN,2019,6.4
Indonesia,IDN,2020,6.6
Indonesia,IDN,2021,6.6
Indonesia,IDN,2022,6.6
Indonesia,IDN,2023,6.3
Iran,IRN,2001,4.9
Iran,IRN,2002,5.2
Iran,IRN,2003,5.5
Iran,IRN,2004,5.9
Iran,IRN,2005,6.4
Iran,IRN,2006,6.9
Iran,IRN,2007,7.4
Iran,IRN,2008,7.9
Iran,IRN,2009,8.4
Iran,IRN,2010,9.4
Iran,IRN,2011,9.5
Iran,IRN,2012,9.2
Iran,IRN,2013,8
Iran,IRN,2014,7.6
Iran,IRN,2015,7.4
Iran,IRN,2016,7.7
Iran,IRN,2017,8
Iran,IRN,2018,8
Iran,IRN,2019,7.7
Iran,IRN,2020,6.9
Iran,IRN,2021,6.8
Iran,IRN,2022,6.7
Iran,IRN,2023,6.8
Iraq,IRQ,2001,20.1
Iraq,IRQ,2002,19.5
Iraq,IRQ,2003,18.4
Iraq,IRQ,2004,17.8
Iraq,IRQ,2005,16.5
Iraq,IRQ,2006,16.5
Iraq,IRQ,2007,16.4
Iraq,IRQ,2008,15.6
Iraq,IRQ,2009,14.5
Iraq,IRQ,2010,13.4
Iraq,IRQ,2011,13.6
Iraq,IRQ,2012,14.2
Iraq,IRQ,2013,14.9
Iraq,IRQ,2014,15.3
Iraq,IRQ,2015,15.7
Iraq,IRQ,2016,16.1
Iraq,IRQ,2017,16
Iraq,IRQ,2018,15.8
Iraq,IRQ,2019,15.4
Iraq,IRQ,2020,15.1
Iraq,IRQ,2021,15.4
Iraq,IRQ,2022,15.3
Iraq,IRQ,2023,14.9
Ireland,IRL,2001,2.5
Ireland,IRL,2002,2.5
Ireland,IRL,2003,2.5
Ireland,IRL,2004,2.5
Ireland,IRL,2005,2.5
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.5
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.5
Ireland,IRL,2016,2.5
Ireland,IRL,2017,2.5
Ireland,IRL,2018,2.5
Ireland,IRL,2019,2.5
Ireland,IRL,2020,2.5
Ireland,IRL,2021,2.5
Ireland,IRL,2022,2.5
Ireland,IRL,2023,2.5
Israel,ISR,2001,2.5
Israel,ISR,2002,2.5
Israel,ISR,2003,2.5
Israel,ISR,2004,2.5
Israel,ISR,2005,2.5
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.5
Israel,ISR,2010,2.5
Israel,ISR,2011,2.5
Israel,ISR,2012,2.5
Israel,ISR,2013,2.5
Israel,ISR,2014,2.5
Israel,ISR,2015,2.5
Israel,ISR,2016,2.5
Israel,ISR,2017,2.5
Israel,ISR,2018,2.5
Israel,ISR,2019,2.5
Israel,ISR,2020,2.5
Israel,ISR,2021,2.5
Israel,ISR,2022,2.5
Israel,ISR,2023,2.5
Italy,ITA,2001,2.5
Italy,ITA,2002,2.5
Italy,ITA,2003,2.5
Italy,ITA,2004,2.5
Italy,ITA,2005,2.5
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.5
Italy,ITA,2011,2.5
Italy,ITA,2012,2.5
Italy,ITA,2013,2.5
Italy,ITA,2014,2.5
Italy,ITA,2015,2.5
Italy,ITA,2016,2.5
Italy,ITA,2017,2.5
Italy,ITA,2018,2.5
Italy,ITA,2019,2.5
Italy,ITA,2020,2.5
Italy,ITA,2021,2.5
Italy,ITA,2022,2.5
Italy,ITA,2023,2.5
Jamaica,JAM,2001,7.2
Jamaica,JAM,2002,6.7
Jamaica,JAM,2003,6.8
Jamaica,JAM,2004,6.9
Jamaica,JAM,2005,7.1
Jamaica,JAM,2006,7.3
Jamaica,JAM,2007,7.9
Jamaica,JAM,2008,8.5
Jamaica,JAM,2009,8.6
Jamaica,JAM,2010,8.2
Jamaica,JAM,2011,7.8
Jamaica,JAM,2012,7.7
Jamaica,JAM,2013,7.7
Jamaica,JAM,2014,7.5
Jamaica,JAM,2015,8
Jamaica,JAM,2016,7.6
Jamaica,JAM,2017,7.3
Jamaica,JAM,2018,6.3
Jamaica,JAM,2019,6.7
Jamaica,JAM,2020,7
Jamaica,JAM,2021,7.6
Jamaica,JAM,2022,7.5
Jamaica,JAM,2023,7.7
Jordan,JOR,2001,9
Jordan,JOR,2002,7.2
Jordan,JOR,2003,6
Jordan,JOR,2004,5.4
Jordan,JOR,2005,5.4
Jordan,JOR,2006,5.6
Jordan,JOR,2007,6.1
Jordan,JOR,2008,6.6
Jordan,JOR,2009,7.5
Jordan,JOR,2010,8.4
Jordan,JOR,2011,9.1
Jordan,JOR,2012,9.1
Jordan,JOR,2013,8.2
Jordan,JOR,2014,7.6
Jordan,JOR,2015,7.4
Jordan,JOR,2016,8
Jordan,JOR,2017,9.2
Jordan,JOR,2018,10.6
Jordan,JOR,2019,12.8
Jordan,JOR,2020,15.2
Jordan,JOR,2021,15.4
Jordan,JOR,2022,15.1
Jordan,JOR,2023,14.3
Kazakhstan,KAZ,2001,6.5
Kazakhstan,KAZ,2002,6.6
Kazakhstan,KAZ,2003,7.1
Kazakhstan,KAZ,2004,7.4
Kazakhstan,KAZ,2005,7.3
Kazakhstan,KAZ,2006,6.3
Kazakhstan,KAZ,2007,5
Kazakhstan,KAZ,2008,4.2
Kazakhstan,KAZ,2009,3.8
Kazakhstan,KAZ,2010,3.4
Kazakhstan,KAZ,2011,3
Kazakhstan,KAZ,2012,2.6
Kazakhstan,KAZ,2013,2.5
Kazakhstan,KAZ,2014,2.5
Kazakhstan,KAZ,2015,2.5
Kazakhstan,KAZ,2016,2.5
Kazakhstan,KAZ,2017,2.5
Kazakhstan,KAZ,2018,2.5
Kazakhstan,KAZ,2019,2.5
Kazakhstan,KAZ,2020,2.5
Kazakhstan,KAZ,2021,2.5
Kazakhstan,KAZ,2022,2.5
Kazakhstan,KAZ,2023,2.5
Kenya,KEN,2001,31.8
Kenya,KEN,2002,33.3
Kenya,KEN,2003,34.5
Kenya,KEN,2004,31.6
Kenya,KEN,2005,28
Kenya,KEN,2006,25.8
Kenya,KEN,2007,26.8
Kenya,KEN,2008,26.7
Kenya,KEN,2009,24.3
Kenya,KEN,2010,21.7
Kenya,KEN,2011,19.9
Kenya,KEN,2012,19.1
Kenya,KEN,2013,18.9
Kenya,KEN,2014,19
Kenya,KEN,2015,20.8
Kenya,KEN,2016,22.2
Kenya,KEN,2017,23.6
Kenya,KEN,2018,22.9
Kenya,KEN,2019,23.7
Kenya,KEN,2020,26.3
Kenya,KEN,2021,31.6
Kenya,KEN,2022,35.3
Kenya,KEN,2023,36.8
Kiribati,KIR,2001,4.3
Kiribati,KIR,2002,4.4
Kiribati,KIR,2003,4.6
Kiribati,KIR,2004,4.6
Kiribati,KIR,2005,4.5
Kiribati,KIR,2006,4.4
Kiribati,KIR,2007,4.3
Kiribati,KIR,2008,4.1
Kiribati,KIR,2009,4
Kiribati,KIR,2010,3.7
Kiribati,KIR,2011,3.4
Kiribati,KIR,2012,3.2
Kiribati,KIR,2013,3.1
Kiribati,KIR,2014,3
Kiribati,KIR,2015,3
Kiribati,KIR,2016,3.1
Kiribati,KIR,2017,3.2
Kiribati,KIR,2018,3.6
Kiribati,KIR,2019,4.1
Kiribati,KIR,2020,4.5
Kiribati,KIR,2021,4.6
Kiribati,KIR,2022,4.5
Kiribati,KIR,2023,4.1
Kuwait,KWT,2001,2.5
Kuwait,KWT,2002,2.5
Kuwait,KWT,2003,2.5
Kuwait,KWT,2004,2.5
Kuwait,KWT,2005,2.5
Kuwait,KWT,2006,2.5
Kuwait,KWT,2007,2.5
Kuwait,KWT,2008,2.5
Kuwait,KWT,2009,2.5
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.5
Kuwait,KWT,2012,2.5
Kuwait,KWT,2013,2.5
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.5
Kuwait,KWT,2016,2.5
Kuwait,KWT,2017,2.5
Kuwait,KWT,2018,2.5
Kuwait,KWT,2019,2.5
Kuwait,KWT,2020,2.5
Kuwait,KWT,2021,2.5
Kuwait,KWT,2022,2.5
Kuwait,KWT,2023,2.5
Kyrgyzstan,KGZ,2001,12.9
Kyrgyzstan,KGZ,2002,11
Kyrgyzstan,KGZ,2003,8.9
Kyrgyzstan,KGZ,2004,7.2
Kyrgyzstan,KGZ,2005,7.3
Kyrgyzstan,KGZ,2006,8
Kyrgyzstan,KGZ,2007,8.9
Kyrgyzstan,KGZ,2008,8.6
Kyrgyzstan,KGZ,2009,8.4
Kyrgyzstan,KGZ,2010,7.7
Kyrgyzstan,KGZ,2011,7.1
Kyrgyzstan,KGZ,2012,6.4
Kyrgyzstan,KGZ,2013,6.1
Kyrgyzstan,KGZ,2014,5.9
Kyrgyzstan,KGZ,2015,6.1
Kyrgyzstan,KGZ,2016,5.9
Kyrgyzstan,KGZ,2017,5.5
Kyrgyzstan,KGZ,2018,5
Kyrgyzstan,KGZ,2019,4.9
Kyrgyzstan,KGZ,2020,5.2
Kyrgyzstan,KGZ,2021,5.3
Kyrgyzstan,KGZ,2022,5.2
Kyrgyzstan,KGZ,2023,5.1
Land Locked Developing Countries (FAO),,2000,30.3
Land Locked Developing Countries (FAO),,2001,29.4
Land Locked Developing Countries (FAO),,2002,28.5
Land Locked Developing Countries (FAO),,2003,26.6
Land Locked Developing Countries (FAO),,2004,26
Land Locked Developing Countries (FAO),,2005,24
Land Locked Developing Countries (FAO),,2006,22.4
Land Locked Developing Countries (FAO),,2007,20.5
Land Locked Developing Countries (FAO),,2008,18.9
Land Locked Developing Countries (FAO),,2009,17.6
Land Locked Developing Countries (FAO),,2010,16.7
Land Locked Developing Countries (FAO),,2011,16.6
Land Locked Developing Countries (FAO),,2012,16.1
Land Locked Developing Countries (FAO),,2013,15.7
Land Locked Developing Countries (FAO),,2014,15.1
Land Locked Developing Countries (FAO),,2015,14.9
Land Locked Developing Countries (FAO),,2016,15.8
Land Locked Developing Countries (FAO),,2017,15.2
Land Locked Developing Countries (FAO),,2018,15.2
Land Locked Developing Countries (FAO),,2019,17.7
Land Locked Developing Countries (FAO),,2020,17.4
Land Locked Developing Countries (FAO),,2021,17.8
Land Locked Developing Countries (FAO),,2022,16.8
Land Locked Developing Countries (FAO),,2023,16.9
Land Locked Developing Countries (FAO),,2024,17.2
Latin America and the Caribbean (FAO),,2000,10.3
Latin America and the Caribbean (FAO),,2001,10.1
Latin America and the Caribbean (FAO),,2002,10.4
Latin America and the Caribbean (FAO),,2003,9.6
Latin America and the Caribbean (FAO),,2004,9.2
Latin America and the Caribbean (FAO),,2005,8.5
Latin America and the Caribbean (FAO),,2006,7.8
Latin America and the Caribbean (FAO),,2007,7.2
Latin America and the Caribbean (FAO),,2008,6.7
Latin America and the Caribbean (FAO),,2009,6.4
Latin America and the Caribbean (FAO),,2010,5.9
Latin America and the Caribbean (FAO),,2011,5.6
Latin America and the Caribbean (FAO),,2012,5.4
Latin America and the Caribbean (FAO),,2013,5.2
Latin America and the Caribbean (FAO),,2014,4.8
Latin America and the Caribbean (FAO),,2015,5
Latin America and the Caribbean (FAO),,2016,5.9
Latin America and the Caribbean (FAO),,2017,5.6
Latin America and the Caribbean (FAO),,2018,5.7
Latin America and the Caribbean (FAO),,2019,5.5
Latin America and the Caribbean (FAO),,2020,6.1
Latin America and the Caribbean (FAO),,2021,5.9
Latin America and the Caribbean (FAO),,2022,5.7
Latin America and the Caribbean (FAO),,2023,5.3
Latin America and the Caribbean (FAO),,2024,5.1
Latvia,LVA,2001,5.2
Latvia,LVA,2002,3.7
Latvia,LVA,2003,3
Latvia,LVA,2004,2.5
Latvia,LVA,2005,2.5
Latvia,LVA,2006,2.5
Latvia,LVA,2007,2.5
Latvia,LVA,2008,2.5
Latvia,LVA,2009,2.5
Latvia,LVA,2010,2.5
Latvia,LVA,2011,2.5
Latvia,LVA,2012,2.5
Latvia,LVA,2013,2.5
Latvia,LVA,2014,2.5
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Latvia,LVA,2017,2.5
Latvia,LVA,2018,2.5
Latvia,LVA,2019,2.5
Latvia,LVA,2020,2.5
Latvia,LVA,2021,2.5
Latvia,LVA,2022,2.5
Latvia,LVA,2023,2.5
Least Developed Countries (FAO),,2000,30.5
Least Developed Countries (FAO),,2001,29.3
Least Developed Countries (FAO),,2002,28.4
Least Developed Countries (FAO),,2003,27.4
Least Developed Countries (FAO),,2004,26.4
Least Developed Countries (FAO),,2005,24.8
Least Developed Countries (FAO),,2006,23.5
Least Developed Countries (FAO),,2007,22.2
Least Developed Countries (FAO),,2008,21.2
Least Developed Countries (FAO),,2009,20.4
Least Developed Countries (FAO),,2010,20
Least Developed Countries (FAO),,2011,19.8
Least Developed Countries (FAO),,2012,19.6
Least Developed Countries (FAO),,2013,19.4
Least Developed Countries (FAO),,2014,18.9
Least Developed Countries (FAO),,2015,19.2
Least Developed Countries (FAO),,2016,20.8
Least Developed Countries (FAO),,2017,19.7
Least Developed Countries (FAO),,2018,19.4
Least Developed Countries (FAO),,2019,20.7
Least Developed Countries (FAO),,2020,20.5
Least Developed Countries (FAO),,2021,21
Least Developed Countries (FAO),,2022,20.5
Least Developed Countries (FAO),,2023,21.6
Least Developed Countries (FAO),,2024,21.7
Lebanon,LBN,2001,7.4
Lebanon,LBN,2002,8.1
Lebanon,LBN,2003,8.5
Lebanon,LBN,2004,8.2
Lebanon,LBN,2005,7.1
Lebanon,LBN,2006,6.2
Lebanon,LBN,2007,5.4
Lebanon,LBN,2008,4.7
Lebanon,LBN,2009,4.1
Lebanon,LBN,2010,3.9
Lebanon,LBN,2011,3.9
Lebanon,LBN,2012,4.4
Lebanon,LBN,2013,4.8
Lebanon,LBN,2014,5.3
Lebanon,LBN,2015,5.6
Lebanon,LBN,2016,5.7
Lebanon,LBN,2017,5.5
Lebanon,LBN,2018,5.6
Lebanon,LBN,2019,7.1
Lebanon,LBN,2020,9.1
Lebanon,LBN,2021,10.4
Lebanon,LBN,2022,9.8
Lebanon,LBN,2023,8.7
Liberia,LBR,2001,34.9
Liberia,LBR,2002,36.2
Liberia,LBR,2003,35.9
Liberia,LBR,2004,36
Liberia,LBR,2005,35.7
Liberia,LBR,2006,35.4
Liberia,LBR,2007,35.1
Liberia,LBR,2008,34.9
Liberia,LBR,2009,34.8
Liberia,LBR,2010,35.2
Liberia,LBR,2011,35.6
Liberia,LBR,2012,36.5
Liberia,LBR,2013,36.4
Liberia,LBR,2014,36.6
Liberia,LBR,2015,35.7
Liberia,LBR,2016,35.1
Liberia,LBR,2017,34.9
Liberia,LBR,2018,35.3
Liberia,LBR,2019,36.6
Liberia,LBR,2020,37.5
Liberia,LBR,2021,37.7
Liberia,LBR,2022,37
Liberia,LBR,2023,35.5
Libya,LBY,2001,3.7
Libya,LBY,2002,4
Libya,LBY,2003,4.3
Libya,LBY,2004,4.6
Libya,LBY,2005,4.9
Libya,LBY,2006,5.2
Libya,LBY,2007,5.5
Libya,LBY,2008,5.9
Libya,LBY,2009,6.3
Libya,LBY,2010,7.1
Libya,LBY,2011,8.1
Libya,LBY,2012,9
Libya,LBY,2013,9.8
Libya,LBY,2014,10.2
Libya,LBY,2015,10.7
Libya,LBY,2016,11
Libya,LBY,2017,11.4
Libya,LBY,2018,11.9
Libya,LBY,2019,13.2
Libya,LBY,2020,14.5
Libya,LBY,2021,16
Libya,LBY,2022,16.6
Libya,LBY,2023,16.5
Lithuania,LTU,2001,2.5
Lithuania,LTU,2002,2.5
Lithuania,LTU,2003,2.5
Lithuania,LTU,2004,2.5
Lithuania,LTU,2005,2.5
Lithuania,LTU,2006,2.5
Lithuania,LTU,2007,2.5
Lithuania,LTU,2008,2.5
Lithuania,LTU,2009,2.5
Lithuania,LTU,2010,2.5
Lithuania,LTU,2011,2.5
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.5
Lithuania,LTU,2015,2.5
Lithuania,LTU,2016,2.5
Lithuania,LTU,2017,2.5
Lithuania,LTU,2018,2.5
Lithuania,LTU,2019,2.5
Lithuania,LTU,2020,2.5
Lithuania,LTU,2021,2.5
Lithuania,LTU,2022,2.5
Lithuania,LTU,2023,2.5
Low Income Food Deficit Countries (FAO),,2000,30.4
Low Income Food Deficit Countries (FAO),,2001,30
Low Income Food Deficit Countries (FAO),,2002,29.1
Low Income Food Deficit Countries (FAO),,2003,28.5
Low Income Food Deficit Countries (FAO),,2004,27.3
Low Income Food Deficit Countries (FAO),,2005,25.4
Low Income Food Deficit Countries (FAO),,2006,24.2
Low Income Food Deficit Countries (FAO),,2007,23.1
Low Income Food Deficit Countries (FAO),,2008,22.1
Low Income Food Deficit Countries (FAO),,2009,21
Low Income Food Deficit Countries (FAO),,2010,20.4
Low Income Food Deficit Countries (FAO),,2011,20.6
Low Income Food Deficit Countries (FAO),,2012,20.3
Low Income Food Deficit Countries (FAO),,2013,20.3
Low Income Food Deficit Countries (FAO),,2014,20.2
Low Income Food Deficit Countries (FAO),,2015,21.1
Low Income Food Deficit Countries (FAO),,2016,22.6
Low Income Food Deficit Countries (FAO),,2017,22
Low Income Food Deficit Countries (FAO),,2018,22.2
Low Income Food Deficit Countries (FAO),,2019,23.2
Low Income Food Deficit Countries (FAO),,2020,23.4
Low Income Food Deficit Countries (FAO),,2021,23.9
Low Income Food Deficit Countries (FAO),,2022,23.7
Low Income Food Deficit Countries (FAO),,2023,24.7
Low Income Food Deficit Countries (FAO),,2024,24.8
Low-income economies (FAO),,2000,32.1
Low-income economies (FAO),,2001,31.6
Low-income economies (FAO),,2002,30.4
Low-income economies (FAO),,2003,29.2
Low-income economies (FAO),,2004,28.8
Low-income economies (FAO),,2005,27.2
Low-income economies (FAO),,2006,25.9
Low-income economies (FAO),,2007,24.7
Low-income economies (FAO),,2008,23.5
Low-income economies (FAO),,2009,22.5
Low-income economies (FAO),,2010,22.1
Low-income economies (FAO),,2011,22.5
Low-income economies (FAO),,2012,22.5
Low-income economies (FAO),,2013,22.8
Low-income economies (FAO),,2014,22.5
Low-income economies (FAO),,2015,23.8
Low-income economies (FAO),,2016,25.9
Low-income economies (FAO),,2017,24.9
Low-income economies (FAO),,2018,25.2
Low-income economies (FAO),,2019,26.9
Low-income economies (FAO),,2020,26.9
Low-income economies (FAO),,2021,27.3
Low-income economies (FAO),,2022,26.4
Low-income economies (FAO),,2023,28.1
Low-income economies (FAO),,2024,28.4
Lower-middle-income economies (FAO),,2000,17.7
Lower-middle-income economies (FAO),,2001,18.6
Lower-middle-income economies (FAO),,2002,19.8
Lower-middle-income economies (FAO),,2003,19.5
Lower-middle-income economies (FAO),,2004,19.9
Lower-middle-income economies (FAO),,2005,19.1
Lower-middle-income economies (FAO),,2006,17.2
Lower-middle-income economies (FAO),,2007,15.4
Lower-middle-income economies (FAO),,2008,14.6
Lower-middle-income economies (FAO),,2009,14.6
Lower-middle-income economies (FAO),,2010,14.5
Lower-middle-income economies (FAO),,2011,13.5
Lower-middle-income economies (FAO),,2012,13.5
Lower-middle-income economies (FAO),,2013,12.8
Lower-middle-income economies (FAO),,2014,12.2
Lower-middle-income economies (FAO),,2015,12.4
Lower-middle-income economies (FAO),,2016,11.5
Lower-middle-income economies (FAO),,2017,10.6
Lower-middle-income economies (FAO),,2018,10.8
Lower-middle-income economies (FAO),,2019,10.9
Lower-middle-income economies (FAO),,2020,13.2
Lower-middle-income economies (FAO),,2021,13.7
Lower-middle-income economies (FAO),,2022,13.7
