Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID
Guadeloupe,GLP,1997,,417595,North America
Guadeloupe,GLP,1998,,420476,North America
Guadeloupe,GLP,1999,,420943,North America
Guadeloupe,GLP,2000,,419565,North America
Guadeloupe,GLP,2001,,417844,North America
Guadeloupe,GLP,2002,,415762,North America
Guadeloupe,GLP,2003,,413418,North America
Guadeloupe,GLP,2004,,410859,North America
Guadeloupe,GLP,2005,,408085,North America
Guadeloupe,GLP,2006,,407230,North America
Guadeloupe,GLP,2007,,408303,North America
Guadeloupe,GLP,2008,,408987,North America
Guadeloupe,GLP,2009,,408998,North America
Guadeloupe,GLP,2010,,408815,North America
Guadeloupe,GLP,2011,,409063,North America
Guadeloupe,GLP,2012,,409153,North America
Guadeloupe,GLP,2013,,408367,North America
Guadeloupe,GLP,2014,,406652,North America
Guadeloupe,GLP,2015,,403950,North America
Guadeloupe,GLP,2016,,404642,North America
Guadeloupe,GLP,2017,,412701,North America
Guadeloupe,GLP,2018,,415184,North America
Guadeloupe,GLP,2019,,410266,North America
Guadeloupe,GLP,2020,,407401,North America
Guadeloupe,GLP,2021,,399157,North America
Guadeloupe,GLP,2022,,384702,North America
Guadeloupe,GLP,2023,,376518,North America
Guam,GUM,1700,,12000,Oceania
Guam,GUM,1788,,4000,Oceania
Guam,GUM,1800,,6053,Oceania
Guam,GUM,1850,,34000,Oceania
Guam,GUM,1900,,9678,Oceania
Guam,GUM,1901,,10000,Oceania
Guam,GUM,1910,,12000,Oceania
Guam,GUM,1920,,14000,Oceania
Guam,GUM,1930,,19000,Oceania
Guam,GUM,1940,,22000,Oceania
Guam,GUM,1950,,60796,Oceania
Guam,GUM,1951,,61313,Oceania
Guam,GUM,1952,,61896,Oceania
Guam,GUM,1953,,62553,Oceania
Guam,GUM,1954,,63286,Oceania
Guam,GUM,1955,,64099,Oceania
Guam,GUM,1956,,64985,Oceania
Guam,GUM,1957,,65959,Oceania
Guam,GUM,1958,,67006,Oceania
Guam,GUM,1959,,68112,Oceania
Guam,GUM,1960,,69543,Oceania
Guam,GUM,1961,,71322,Oceania
Guam,GUM,1962,,73211,Oceania
Guam,GUM,1963,,75105,Oceania
Guam,GUM,1964,,77021,Oceania
Guam,GUM,1965,,78946,Oceania
Guam,GUM,1966,,80860,Oceania
Guam,GUM,1967,,82732,Oceania
Guam,GUM,1968,,84580,Oceania
Guam,GUM,1969,,86421,Oceania
Guam,GUM,1970,,88380,Oceania
Guam,GUM,1971,,90475,Oceania
Guam,GUM,1972,,92630,Oceania
Guam,GUM,1973,,94794,Oceania
Guam,GUM,1974,,96952,Oceania
Guam,GUM,1975,,99071,Oceania
Guam,GUM,1976,,101177,Oceania
Guam,GUM,1977,,103310,Oceania
Guam,GUM,1978,,105439,Oceania
Guam,GUM,1979,,107657,Oceania
Guam,GUM,1980,,110154,Oceania
Guam,GUM,1981,,112917,Oceania
Guam,GUM,1982,,115729,Oceania
Guam,GUM,1983,,118518,Oceania
Guam,GUM,1984,,121316,Oceania
Guam,GUM,1985,,124133,Oceania
Guam,GUM,1986,,126981,Oceania
Guam,GUM,1987,,129867,Oceania
Guam,GUM,1988,,132816,Oceania
Guam,GUM,1989,,135812,Oceania
Guam,GUM,1990,,138623,Oceania
Guam,GUM,1991,,141093,Oceania
Guam,GUM,1992,,143400,Oceania
Guam,GUM,1993,,145670,Oceania
Guam,GUM,1994,,147882,Oceania
Guam,GUM,1995,,150064,Oceania
Guam,GUM,1996,,152178,Oceania
Guam,GUM,1997,,154225,Oceania
Guam,GUM,1998,,156244,Oceania
Guam,GUM,1999,,158297,Oceania
Guam,GUM,2000,,160078,Oceania
Guam,GUM,2001,,161339,Oceania
Guam,GUM,2002,,162326,Oceania
Guam,GUM,2003,,163146,Oceania
Guam,GUM,2004,,163815,Oceania
Guam,GUM,2005,,164373,Oceania
Guam,GUM,2006,,164848,Oceania
Guam,GUM,2007,,165278,Oceania
Guam,GUM,2008,,165704,Oceania
Guam,GUM,2009,,166189,Oceania
Guam,GUM,2010,,166533,Oceania
Guam,GUM,2011,,166554,Oceania
Guam,GUM,2012,,166348,Oceania
Guam,GUM,2013,,165979,Oceania
Guam,GUM,2014,,165492,Oceania
Guam,GUM,2015,,164914,Oceania
Guam,GUM,2016,,164240,Oceania
Guam,GUM,2017,,163501,Oceania
Guam,GUM,2018,,162689,Oceania
Guam,GUM,2019,,161819,Oceania
Guam,GUM,2020,,162167,Oceania
Guam,GUM,2021,,163741,Oceania
Guam,GUM,2022,,165193,Oceania
Guam,GUM,2023,,166522,Oceania
Guatemala,GTM,-10000,,52148,North America
Guatemala,GTM,-9000,,57942,North America
Guatemala,GTM,-8000,,64380,North America
Guatemala,GTM,-7000,,71533,North America
Guatemala,GTM,-6000,,79481,North America
Guatemala,GTM,-5000,,88313,North America
Guatemala,GTM,-4000,,98125,North America
Guatemala,GTM,-3000,,109028,North America
Guatemala,GTM,-2000,,121142,North America
Guatemala,GTM,-1000,,134603,North America
Guatemala,GTM,0,,149559,North America
Guatemala,GTM,100,,163155,North America
Guatemala,GTM,200,,177987,North America
Guatemala,GTM,300,,194168,North America
Guatemala,GTM,400,,211820,North America
Guatemala,GTM,500,,231076,North America
Guatemala,GTM,600,,252083,North America
Guatemala,GTM,700,,275000,North America
Guatemala,GTM,800,,300000,North America
Guatemala,GTM,900,,450000,North America
Guatemala,GTM,1000,,600000,North America
Guatemala,GTM,1100,,640000,North America
Guatemala,GTM,1200,,680000,North America
Guatemala,GTM,1300,,720000,North America
Guatemala,GTM,1400,,760000,North America
Guatemala,GTM,1500,,800000,North America
Guatemala,GTM,1600,,600000,North America
Guatemala,GTM,1700,,699752,North America
Guatemala,GTM,1710,,690359,North America
Guatemala,GTM,1720,,681092,North America
Guatemala,GTM,1730,,671950,North America
Guatemala,GTM,1740,,662931,North America
Guatemala,GTM,1750,,654032,North America
Guatemala,GTM,1760,,645253,North America
Guatemala,GTM,1770,,636592,North America
Guatemala,GTM,1780,,628047,North America
Guatemala,GTM,1790,,619617,North America
Guatemala,GTM,1800,,462930,North America
Guatemala,GTM,1801,,468978,North America
Guatemala,GTM,1802,,475104,North America
Guatemala,GTM,1803,,481312,North America
Guatemala,GTM,1804,,487599,North America
Guatemala,GTM,1805,,493969,North America
Guatemala,GTM,1806,,500422,North America
Guatemala,GTM,1807,,506960,North America
Guatemala,GTM,1808,,513583,North America
Guatemala,GTM,1809,,520292,North America
Guatemala,GTM,1810,,528719,North America
Guatemala,GTM,1811,,535594,North America
Guatemala,GTM,1812,,542528,North America
Guatemala,GTM,1813,,549520,North America
Guatemala,GTM,1814,,556570,North America
Guatemala,GTM,1815,,563680,North America
Guatemala,GTM,1816,,570848,North America
Guatemala,GTM,1817,,578077,North America
Guatemala,GTM,1818,,585366,North America
Guatemala,GTM,1819,,592715,North America
Guatemala,GTM,1820,,600125,North America
Guatemala,GTM,1821,,602710,North America
Guatemala,GTM,1822,,605310,North America
Guatemala,GTM,1823,,610509,North America
Guatemala,GTM,1824,,615753,North America
Guatemala,GTM,1825,,621042,North America
Guatemala,GTM,1826,,626376,North America
Guatemala,GTM,1827,,631756,North America
Guatemala,GTM,1828,,637182,North America
Guatemala,GTM,1829,,642655,North America
Guatemala,GTM,1830,,648175,North America
Guatemala,GTM,1831,,653743,North America
Guatemala,GTM,1832,,659358,North America
Guatemala,GTM,1833,,665022,North America
Guatemala,GTM,1834,,670734,North America
Guatemala,GTM,1835,,676495,North America
Guatemala,GTM,1836,,682306,North America
Guatemala,GTM,1837,,688166,North America
Guatemala,GTM,1838,,694077,North America
Guatemala,GTM,1839,,701471,North America
Guatemala,GTM,1840,,710389,North America
Guatemala,GTM,1841,,720869,North America
Guatemala,GTM,1842,,732955,North America
Guatemala,GTM,1843,,746687,North America
Guatemala,GTM,1844,,760677,North America
Guatemala,GTM,1845,,774928,North America
Guatemala,GTM,1846,,789447,North America
Guatemala,GTM,1847,,804237,North America
Guatemala,GTM,1848,,819305,North America
Guatemala,GTM,1849,,833518,North America
Guatemala,GTM,1850,,846846,North America
Guatemala,GTM,1851,,859793,North America
Guatemala,GTM,1852,,871809,North America
Guatemala,GTM,1853,,882858,North America
Guatemala,GTM,1854,,894047,North America
Guatemala,GTM,1855,,905378,North America
Guatemala,GTM,1856,,916851,North America
Guatemala,GTM,1857,,928470,North America
Guatemala,GTM,1858,,940236,North America
Guatemala,GTM,1859,,952150,North America
Guatemala,GTM,1860,,964215,North America
Guatemala,GTM,1861,,976433,North America
Guatemala,GTM,1862,,988805,North America
Guatemala,GTM,1863,,1001333,North America
Guatemala,GTM,1864,,1014020,North America
Guatemala,GTM,1865,,1026867,North America
Guatemala,GTM,1866,,1039877,North America
Guatemala,GTM,1867,,1053051,North America
Guatemala,GTM,1868,,1066391,North America
Guatemala,GTM,1869,,1080038,North America
Guatemala,GTM,1870,,1093998,North America
Guatemala,GTM,1871,,1108275,North America
Guatemala,GTM,1872,,1122877,North America
Guatemala,GTM,1873,,1137810,North America
Guatemala,GTM,1874,,1152941,North America
Guatemala,GTM,1875,,1168272,North America
Guatemala,GTM,1876,,1183807,North America
Guatemala,GTM,1877,,1199548,North America
Guatemala,GTM,1878,,1215498,North America
Guatemala,GTM,1879,,1231193,North America
Guatemala,GTM,1880,,1246623,North America
Guatemala,GTM,1881,,1261780,North America
Guatemala,GTM,1882,,1276655,North America
Guatemala,GTM,1883,,1291237,North America
Guatemala,GTM,1884,,1305985,North America
Guatemala,GTM,1885,,1320900,North America
Guatemala,GTM,1886,,1335986,North America
Guatemala,GTM,1887,,1351244,North America
Guatemala,GTM,1888,,1366675,North America
Guatemala,GTM,1889,,1377923,North America
Guatemala,GTM,1890,,1384956,North America
Guatemala,GTM,1891,,1387741,North America
Guatemala,GTM,1892,,1386245,North America
Guatemala,GTM,1893,,1380434,North America
Guatemala,GTM,1894,,1374648,North America
Guatemala,GTM,1895,,1368885,North America
Guatemala,GTM,1896,,1363146,North America
Guatemala,GTM,1897,,1357430,North America
Guatemala,GTM,1898,,1351738,North America
Guatemala,GTM,1899,,1350127,North America
Guatemala,GTM,1900,,1352626,North America
Guatemala,GTM,1901,,1359267,North America
Guatemala,GTM,1902,,1370079,North America
Guatemala,GTM,1903,,1385093,North America
Guatemala,GTM,1904,,1400271,North America
Guatemala,GTM,1905,,1415615,North America
Guatemala,GTM,1906,,1431127,North America
Guatemala,GTM,1907,,1446808,North America
Guatemala,GTM,1908,,1462661,North America
Guatemala,GTM,1909,,1478681,North America
Guatemala,GTM,1910,,1494871,North America
Guatemala,GTM,1911,,1511231,North America
Guatemala,GTM,1912,,1527765,North America
Guatemala,GTM,1913,,1544473,North America
Guatemala,GTM,1914,,1561364,North America
Guatemala,GTM,1915,,1578439,North America
Guatemala,GTM,1916,,1595700,North America
Guatemala,GTM,1917,,1613149,North America
Guatemala,GTM,1918,,1629816,North America
Guatemala,GTM,1919,,1646676,North America
Guatemala,GTM,1920,,1663732,North America
Guatemala,GTM,1921,,1680986,North America
Guatemala,GTM,1922,,1698439,North America
Guatemala,GTM,1923,,1716095,North America
Guatemala,GTM,1924,,1733935,North America
Guatemala,GTM,1925,,1751960,North America
Guatemala,GTM,1926,,1770172,North America
Guatemala,GTM,1927,,1788574,North America
Guatemala,GTM,1928,,1807167,North America
Guatemala,GTM,1929,,1830208,North America
Guatemala,GTM,1930,,1857837,North America
Guatemala,GTM,1931,,1890197,North America
Guatemala,GTM,1932,,1927435,North America
Guatemala,GTM,1933,,1969700,North America
Guatemala,GTM,1934,,2012892,North America
Guatemala,GTM,1935,,2057031,North America
Guatemala,GTM,1936,,2102138,North America
Guatemala,GTM,1937,,2148235,North America
Guatemala,GTM,1938,,2195342,North America
Guatemala,GTM,1939,,2247378,North America
Guatemala,GTM,1940,,2304571,North America
Guatemala,GTM,1941,,2367154,North America
Guatemala,GTM,1942,,2435374,North America
Guatemala,GTM,1943,,2509481,North America
Guatemala,GTM,1944,,2585844,North America
Guatemala,GTM,1945,,2664531,North America
Guatemala,GTM,1946,,2745612,North America
Guatemala,GTM,1947,,2829160,North America
Guatemala,GTM,1948,,2915251,North America
Guatemala,GTM,1949,,3005430,North America
Guatemala,GTM,1950,,3097199,North America
Guatemala,GTM,1951,,3177369,North America
Guatemala,GTM,1952,,3261653,North America
Guatemala,GTM,1953,,3348816,North America
Guatemala,GTM,1954,,3439109,North America
Guatemala,GTM,1955,,3533311,North America
Guatemala,GTM,1956,,3631180,North America
Guatemala,GTM,1957,,3732743,North America
Guatemala,GTM,1958,,3837036,North America
Guatemala,GTM,1959,,3946497,North America
Guatemala,GTM,1960,,4063659,North America
Guatemala,GTM,1961,,4186205,North America
Guatemala,GTM,1962,,4312050,North America
Guatemala,GTM,1963,,4440271,North America
Guatemala,GTM,1964,,4571105,North America
Guatemala,GTM,1965,,4704973,North America
Guatemala,GTM,1966,,4840960,North America
Guatemala,GTM,1967,,4978867,North America
Guatemala,GTM,1968,,5118119,North America
Guatemala,GTM,1969,,5257088,North America
Guatemala,GTM,1970,,5396972,North America
Guatemala,GTM,1971,,5538359,North America
Guatemala,GTM,1972,,5682834,North America
Guatemala,GTM,1973,,5831640,North America
Guatemala,GTM,1974,,5981201,North America
Guatemala,GTM,1975,,6128733,North America
Guatemala,GTM,1976,,6262409,North America
Guatemala,GTM,1977,,6401516,North America
Guatemala,GTM,1978,,6561540,North America
Guatemala,GTM,1979,,6727798,North America
Guatemala,GTM,1980,,6900215,North America
Guatemala,GTM,1981,,7075648,North America
Guatemala,GTM,1982,,7240249,North America
Guatemala,GTM,1983,,7419642,North America
Guatemala,GTM,1984,,7630682,North America
Guatemala,GTM,1985,,7849691,North America
Guatemala,GTM,1986,47.38700091838837,8070818,North America
Guatemala,GTM,1987,,8296488,North America
Guatemala,GTM,1988,,8532104,North America
Guatemala,GTM,1989,35.128000378608704,8775549,North America
Guatemala,GTM,1990,,9024775,North America
Guatemala,GTM,1991,,9272592,North America
Guatemala,GTM,1992,,9522265,North America
Guatemala,GTM,1993,,9779760,North America
Guatemala,GTM,1994,,10043713,North America
Guatemala,GTM,1995,,10312999,North America
Guatemala,GTM,1996,,10583528,North America
Guatemala,GTM,1997,,10857754,North America
Guatemala,GTM,1998,13.39000016450882,11139147,North America
Guatemala,GTM,1999,,11422977,North America
Guatemala,GTM,2000,8.796336501836777,11697592,North America
Guatemala,GTM,2001,,11969423,North America
Guatemala,GTM,2002,,12246923,North America
Guatemala,GTM,2003,,12525843,North America
Guatemala,GTM,2004,,12807409,North America
Guatemala,GTM,2005,,13087637,North America
Guatemala,GTM,2006,10.515568405389786,13367455,North America
Guatemala,GTM,2007,,13652042,North America
Guatemala,GTM,2008,,13935172,North America
Guatemala,GTM,2009,,14215614,North America
Guatemala,GTM,2010,,14500118,North America
Guatemala,GTM,2011,,14792123,North America
Guatemala,GTM,2012,,15089639,North America
Guatemala,GTM,2013,,15387339,North America
Guatemala,GTM,2014,7.9611413180828094,15681725,North America
Guatemala,GTM,2015,,15971745,North America
Guatemala,GTM,2016,,16268761,North America
Guatemala,GTM,2017,,16567363,North America
Guatemala,GTM,2018,,16845688,North America
Guatemala,GTM,2019,,17103803,North America
Guatemala,GTM,2020,,17357331,North America
Guatemala,GTM,2021,,17598652,North America
Guatemala,GTM,2022,,17847877,North America
Guatemala,GTM,2023,9.660949558019638,18124841,North America
Guernsey,GGY,1800,,19490,Europe
Guernsey,GGY,1820,,19490,Europe
Guernsey,GGY,1950,,44969,Europe
Guernsey,GGY,1951,,45850,Europe
Guernsey,GGY,1952,,46117,Europe
Guernsey,GGY,1953,,46231,Europe
Guernsey,GGY,1954,,46335,Europe
Guernsey,GGY,1955,,46418,Europe
Guernsey,GGY,1956,,46517,Europe
Guernsey,GGY,1957,,46683,Europe
Guernsey,GGY,1958,,46843,Europe
Guernsey,GGY,1959,,47005,Europe
Guernsey,GGY,1960,,47191,Europe
Guernsey,GGY,1961,,47502,Europe
Guernsey,GGY,1962,,48016,Europe
Guernsey,GGY,1963,,48644,Europe
Guernsey,GGY,1964,,49312,Europe
Guernsey,GGY,1965,,49996,Europe
Guernsey,GGY,1966,,50676,Europe
Guernsey,GGY,1967,,51387,Europe
Guernsey,GGY,1968,,52137,Europe
Guernsey,GGY,1969,,52884,Europe
Guernsey,GGY,1970,,53658,Europe
Guernsey,GGY,1971,,54181,Europe
Guernsey,GGY,1972,,54307,Europe
Guernsey,GGY,1973,,54329,Europe
Guernsey,GGY,1974,,54351,Europe
Guernsey,GGY,1975,,54297,Europe
Guernsey,GGY,1976,,54218,Europe
Guernsey,GGY,1977,,54163,Europe
Guernsey,GGY,1978,,54110,Europe
Guernsey,GGY,1979,,54045,Europe
Guernsey,GGY,1980,,53956,Europe
Guernsey,GGY,1981,,54055,Europe
Guernsey,GGY,1982,,54374,Europe
Guernsey,GGY,1983,,54778,Europe
Guernsey,GGY,1984,,55238,Europe
Guernsey,GGY,1985,,55724,Europe
Guernsey,GGY,1986,,56265,Europe
Guernsey,GGY,1987,,56873,Europe
Guernsey,GGY,1988,,57523,Europe
Guernsey,GGY,1989,,58212,Europe
Guernsey,GGY,1990,,58921,Europe
Guernsey,GGY,1991,,59404,Europe
Guernsey,GGY,1992,,59534,Europe
Guernsey,GGY,1993,,59524,Europe
Guernsey,GGY,1994,,59487,Europe
Guernsey,GGY,1995,,59403,Europe
Guernsey,GGY,1996,,59415,Europe
Guernsey,GGY,1997,,59580,Europe
Guernsey,GGY,1998,,59802,Europe
Guernsey,GGY,1999,,60048,Europe
Guernsey,GGY,2000,,60295,Europe
Guernsey,GGY,2001,,60484,Europe
Guernsey,GGY,2002,,60611,Europe
Guernsey,GGY,2003,,60704,Europe
Guernsey,GGY,2004,,60806,Europe
Guernsey,GGY,2005,,60897,Europe
Guernsey,GGY,2006,,61015,Europe
Guernsey,GGY,2007,,61126,Europe
Guernsey,GGY,2008,,61255,Europe
Guernsey,GGY,2009,,61390,Europe
Guernsey,GGY,2010,,61539,Europe
Guernsey,GGY,2011,,61699,Europe
Guernsey,GGY,2012,,61881,Europe
Guernsey,GGY,2013,,62045,Europe
Guernsey,GGY,2014,,62188,Europe
Guernsey,GGY,2015,,62259,Europe
Guernsey,GGY,2016,,62216,Europe
Guernsey,GGY,2017,,62214,Europe
Guernsey,GGY,2018,,62458,Europe
Guernsey,GGY,2019,,62808,Europe
Guernsey,GGY,2020,,63128,Europe
Guernsey,GGY,2021,,63436,Europe
Guernsey,GGY,2022,,63750,Europe
Guernsey,GGY,2023,,64043,Europe
Guinea,GIN,-10000,,2492,Africa
Guinea,GIN,-9000,,3739,Africa
Guinea,GIN,-8000,,5608,Africa
Guinea,GIN,-7000,,8413,Africa
Guinea,GIN,-6000,,12619,Africa
Guinea,GIN,-5000,,18929,Africa
Guinea,GIN,-4000,,28394,Africa
Guinea,GIN,-3000,,42591,Africa
Guinea,GIN,-2000,,63887,Africa
Guinea,GIN,-1000,,95831,Africa
Guinea,GIN,0,,143746,Africa
Guinea,GIN,100,,164281,Africa
Guinea,GIN,200,,187750,Africa
Guinea,GIN,300,,214572,Africa
Guinea,GIN,400,,245225,Africa
Guinea,GIN,500,,280257,Africa
Guinea,GIN,600,,320294,Africa
Guinea,GIN,700,,366050,Africa
Guinea,GIN,800,,418343,Africa
Guinea,GIN,900,,478107,Africa
Guinea,GIN,1000,,546408,Africa
Guinea,GIN,1100,,624466,Africa
Guinea,GIN,1200,,713676,Africa
Guinea,GIN,1300,,815629,Africa
Guinea,GIN,1400,,932148,Africa
Guinea,GIN,1500,,1065312,Africa
Guinea,GIN,1600,,1217500,Africa
Guinea,GIN,1700,,1391428,Africa
Guinea,GIN,1710,,1402649,Africa
Guinea,GIN,1720,,1414436,Africa
Guinea,GIN,1730,,1426844,Africa
Guinea,GIN,1740,,1439934,Africa
Guinea,GIN,1750,,1453780,Africa
Guinea,GIN,1760,,1468464,Africa
Guinea,GIN,1770,,1484086,Africa
Guinea,GIN,1780,,1500761,Africa
Guinea,GIN,1790,,1518627,Africa
Guinea,GIN,1800,,983959,Africa
Guinea,GIN,1801,,983959,Africa
Guinea,GIN,1802,,983959,Africa
Guinea,GIN,1803,,983959,Africa
Guinea,GIN,1804,,983959,Africa
Guinea,GIN,1805,,983959,Africa
Guinea,GIN,1806,,983959,Africa
Guinea,GIN,1807,,983959,Africa
Guinea,GIN,1808,,983959,Africa
Guinea,GIN,1809,,983959,Africa
Guinea,GIN,1810,,983959,Africa
Guinea,GIN,1811,,983959,Africa
Guinea,GIN,1812,,983959,Africa
Guinea,GIN,1813,,983959,Africa
Guinea,GIN,1814,,983959,Africa
Guinea,GIN,1815,,983959,Africa
Guinea,GIN,1816,,983959,Africa
Guinea,GIN,1817,,983959,Africa
Guinea,GIN,1818,,983959,Africa
Guinea,GIN,1819,,984251,Africa
Guinea,GIN,1820,,984835,Africa
Guinea,GIN,1821,,985711,Africa
Guinea,GIN,1822,,986881,Africa
Guinea,GIN,1823,,988344,Africa
Guinea,GIN,1824,,989809,Africa
Guinea,GIN,1825,,991277,Africa
Guinea,GIN,1826,,992746,Africa
Guinea,GIN,1827,,994218,Africa
Guinea,GIN,1828,,995692,Africa
Guinea,GIN,1829,,997168,Africa
Guinea,GIN,1830,,998646,Africa
Guinea,GIN,1831,,1000127,Africa
Guinea,GIN,1832,,1001609,Africa
Guinea,GIN,1833,,1003094,Africa
Guinea,GIN,1834,,1004581,Africa
Guinea,GIN,1835,,1006071,Africa
Guinea,GIN,1836,,1007562,Africa
Guinea,GIN,1837,,1009056,Africa
Guinea,GIN,1838,,1010552,Africa
Guinea,GIN,1839,,1012050,Africa
Guinea,GIN,1840,,1013551,Africa
Guinea,GIN,1841,,1015053,Africa
Guinea,GIN,1842,,1016558,Africa
Guinea,GIN,1843,,1018065,Africa
Guinea,GIN,1844,,1019574,Africa
Guinea,GIN,1845,,1021086,Africa
Guinea,GIN,1846,,1022600,Africa
Guinea,GIN,1847,,1024116,Africa
Guinea,GIN,1848,,1025634,Africa
Guinea,GIN,1849,,1027878,Africa
Guinea,GIN,1850,,1030853,Africa
Guinea,GIN,1851,,1036711,Africa
Guinea,GIN,1852,,1043328,Africa
Guinea,GIN,1853,,1050713,Africa
Guinea,GIN,1854,,1058146,Africa
Guinea,GIN,1855,,1065626,Africa
Guinea,GIN,1856,,1073155,Africa
Guinea,GIN,1857,,1080733,Africa
Guinea,GIN,1858,,1088359,Africa
Guinea,GIN,1859,,1096256,Africa
Guinea,GIN,1860,,1104425,Africa
Guinea,GIN,1861,,1112873,Africa
Guinea,GIN,1862,,1121602,Africa
Guinea,GIN,1863,,1130617,Africa
Guinea,GIN,1864,,1139701,Africa
Guinea,GIN,1865,,1148852,Africa
Guinea,GIN,1866,,1158072,Africa
Guinea,GIN,1867,,1167362,Africa
Guinea,GIN,1868,,1176721,Africa
Guinea,GIN,1869,,1186390,Africa
Guinea,GIN,1870,,1196372,Africa
Guinea,GIN,1871,,1206673,Africa
Guinea,GIN,1872,,1217299,Africa
Guinea,GIN,1873,,1228254,Africa
Guinea,GIN,1874,,1239303,Africa
Guinea,GIN,1875,,1250447,Africa
Guinea,GIN,1876,,1261685,Africa
Guinea,GIN,1877,,1273020,Africa
Guinea,GIN,1878,,1284452,Africa
Guinea,GIN,1879,,1295981,Africa
Guinea,GIN,1880,,1307609,Africa
Guinea,GIN,1881,,1319336,Africa
Guinea,GIN,1882,,1331163,Africa
Guinea,GIN,1883,,1343091,Africa
Guinea,GIN,1884,,1355121,Africa
Guinea,GIN,1885,,1367253,Africa
Guinea,GIN,1886,,1379489,Africa
Guinea,GIN,1887,,1391829,Africa
Guinea,GIN,1888,,1404275,Africa
Guinea,GIN,1889,,1416256,Africa
Guinea,GIN,1890,,1427762,Africa
Guinea,GIN,1891,,1438786,Africa
Guinea,GIN,1892,,1449317,Africa
Guinea,GIN,1893,,1459345,Africa
Guinea,GIN,1894,,1469437,Africa
Guinea,GIN,1895,,1479594,Africa
Guinea,GIN,1896,,1489816,Africa
Guinea,GIN,1897,,1500102,Africa
Guinea,GIN,1898,,1510455,Africa
Guinea,GIN,1899,,1521485,Africa
Guinea,GIN,1900,,1533203,Africa
Guinea,GIN,1901,,1545622,Africa
Guinea,GIN,1902,,1558751,Africa
Guinea,GIN,1903,,1572604,Africa
Guinea,GIN,1904,,1586575,Africa
Guinea,GIN,1905,,1600664,Africa
Guinea,GIN,1906,,1614872,Africa
Guinea,GIN,1907,,1629201,Africa
Guinea,GIN,1908,,1643652,Africa
Guinea,GIN,1909,,1658559,Africa
Guinea,GIN,1910,,1673930,Africa
Guinea,GIN,1911,,1689773,Africa
Guinea,GIN,1912,,1706097,Africa
Guinea,GIN,1913,,1722909,Africa
Guinea,GIN,1914,,1739881,Africa
Guinea,GIN,1915,,1757015,Africa
Guinea,GIN,1916,,1774311,Africa
Guinea,GIN,1917,,1791771,Africa
Guinea,GIN,1918,,1806105,Africa
Guinea,GIN,1919,,1823857,Africa
Guinea,GIN,1920,,1845110,Africa
Guinea,GIN,1921,,1869949,Africa
Guinea,GIN,1922,,1898462,Africa
Guinea,GIN,1923,,1930736,Africa
Guinea,GIN,1924,,1963558,Africa
Guinea,GIN,1925,,1996939,Africa
Guinea,GIN,1926,,2030887,Africa
Guinea,GIN,1927,,2065412,Africa
Guinea,GIN,1928,,2100524,Africa
Guinea,GIN,1929,,2134930,Africa
Guinea,GIN,1930,,2168599,Africa
Guinea,GIN,1931,,2201501,Africa
Guinea,GIN,1932,,2233603,Africa
Guinea,GIN,1933,,2264874,Africa
Guinea,GIN,1934,,2296582,Africa
Guinea,GIN,1935,,2328734,Africa
Guinea,GIN,1936,,2361336,Africa
Guinea,GIN,1937,,2394395,Africa
Guinea,GIN,1938,,2427916,Africa
Guinea,GIN,1939,,2463904,Africa
Guinea,GIN,1940,,2502427,Africa
Guinea,GIN,1941,,2543560,Africa
Guinea,GIN,1942,,2587375,Africa
Guinea,GIN,1943,,2633948,Africa
Guinea,GIN,1944,,2681359,Africa
Guinea,GIN,1945,,2729623,Africa
Guinea,GIN,1946,,2778757,Africa
Guinea,GIN,1947,,2828774,Africa
Guinea,GIN,1948,,2879692,Africa
Guinea,GIN,1949,,2931284,Africa
Guinea,GIN,1950,,3013177,Africa
Guinea,GIN,1951,,3061981,Africa
Guinea,GIN,1952,,3111689,Africa
Guinea,GIN,1953,,3162520,Africa
Guinea,GIN,1954,,3214564,Africa
Guinea,GIN,1955,,3267862,Africa
Guinea,GIN,1956,,3322503,Africa
Guinea,GIN,1957,,3378657,Africa
Guinea,GIN,1958,,3436437,Africa
Guinea,GIN,1959,,3495776,Africa
Guinea,GIN,1960,,3556756,Africa
Guinea,GIN,1961,,3619554,Africa
Guinea,GIN,1962,,3684278,Africa
Guinea,GIN,1963,,3750961,Africa
Guinea,GIN,1964,,3819729,Africa
Guinea,GIN,1965,,3890724,Africa
Guinea,GIN,1966,,3964159,Africa
Guinea,GIN,1967,,4040156,Africa
Guinea,GIN,1968,,4118553,Africa
Guinea,GIN,1969,,4198302,Africa
Guinea,GIN,1970,,4277540,Africa
Guinea,GIN,1971,,4355205,Africa
Guinea,GIN,1972,,4431293,Africa
Guinea,GIN,1973,,4506326,Africa
Guinea,GIN,1974,,4580513,Africa
Guinea,GIN,1975,,4653877,Africa
Guinea,GIN,1976,,4727031,Africa
Guinea,GIN,1977,,4801129,Africa
Guinea,GIN,1978,,4877853,Africa
Guinea,GIN,1979,,4959287,Africa
Guinea,GIN,1980,,5047423,Africa
Guinea,GIN,1981,,5143296,Africa
Guinea,GIN,1982,,5247672,Africa
Guinea,GIN,1983,,5359815,Africa
Guinea,GIN,1984,,5480098,Africa
Guinea,GIN,1985,,5610369,Africa
Guinea,GIN,1986,,5750669,Africa
